person_id,person_name,country,total_competitions,first_competition_date,last_competition_date,first_average_seconds,best_average_seconds,improvement_seconds,improvement_percent,years_competing,competitions_to_sub_30,reached_sub_30,competitions_to_sub_20,reached_sub_20,competitions_to_sub_15,reached_sub_15,competitions_to_sub_10,reached_sub_10
2015KUZN02,Nikita Kuznetsov,Russia,11,2015-07-18,2020-03-14,36.38,18.9,17.480000000000004,48.0,4.7,3.0,True,8.0,True,,False,,False
2015KWAK01,Dongyoon Kwak (곽동윤),Korea,16,2015-10-09,2025-09-14,24.78,11.38,13.4,54.1,9.9,1.0,True,3.0,True,5.0,True,,False
2015KWON01,Yong Min Kwon,Korea,6,2015-05-30,2016-08-12,23.54,16.25,7.289999999999999,31.0,1.2,1.0,True,2.0,True,,False,,False
2015LABS01,Jomar Labsan,Philippines,6,2015-10-25,2024-11-30,20.37,16.58,3.7900000000000027,18.6,9.1,1.0,True,2.0,True,,False,,False
2015LACH01,Julian Lachniet,USA,9,2015-09-26,2017-07-07,38.39,19.02,19.37,50.5,1.8,3.0,True,8.0,True,,False,,False
2015LACS01,Edward Lacson,USA,16,2015-10-24,2024-09-14,18.88,12.03,6.85,36.3,8.9,1.0,True,1.0,True,6.0,True,,False
2015LAGU01,Anton Lagunov,Russia,8,2015-01-10,2021-09-11,42.82,17.17,25.65,59.9,6.7,2.0,True,3.0,True,,False,,False
2015LAGU02,Deo Balbon Laguitao,Philippines,5,2015-06-20,2017-08-05,19.57,12.7,6.870000000000001,35.1,2.1,1.0,True,1.0,True,5.0,True,,False
2015LAHN01,Sergey Lahno,Russia,20,2015-08-25,2019-04-13,21.75,10.06,11.69,53.7,3.6,1.0,True,3.0,True,6.0,True,,False
2015LAII01,Isaac Lai Yin Chung,Singapore,29,2015-02-14,2025-04-19,24.47,7.94,16.529999999999998,67.6,10.2,1.0,True,2.0,True,2.0,True,8.0,True
2015LAIJ01,Junyuan Lai (赖俊源),China,15,2015-10-02,2018-04-30,32.52,14.93,17.590000000000003,54.1,2.6,2.0,True,5.0,True,12.0,True,,False
2015LAIJ02,Jia-He Lai (賴佳禾),Taiwan,19,2015-12-06,2024-09-14,22.05,10.05,12.0,54.4,8.8,1.0,True,2.0,True,4.0,True,,False
2015LAIS01,Samuel Lai (赖文辉),Singapore,15,2016-02-20,2025-02-07,21.94,14.61,7.330000000000002,33.4,9.0,1.0,True,5.0,True,14.0,True,,False
2015LAIS02,Simon Lai,Singapore,7,2015-02-14,2022-06-18,17.24,10.93,6.309999999999999,36.6,7.3,1.0,True,1.0,True,2.0,True,,False
2015LAKA01,Billy Lakaszcyck,USA,15,2015-04-04,2018-06-09,20.57,15.74,4.83,23.5,3.2,1.0,True,2.0,True,,False,,False
2015LAMB01,Cooper Lamberth,Australia,8,2015-01-31,2017-03-18,37.01,21.44,15.569999999999997,42.1,2.1,3.0,True,,False,,False,,False
2015LAMB07,Druhin Lamba,India,9,2015-12-12,2017-07-30,29.04,11.82,17.22,59.3,1.6,1.0,True,3.0,True,5.0,True,,False
2015LAMC02,Chase Lam,USA,15,2015-06-27,2026-04-11,53.0,16.79,36.21,68.3,10.8,3.0,True,8.0,True,,False,,False
2015LANE01,Phillip Lane,USA,20,2015-05-23,2026-09-12,23.76,14.77,8.990000000000002,37.8,11.3,1.0,True,6.0,True,17.0,True,,False
2015LANG03,Caleb Langan,Australia,17,2015-07-18,2025-01-24,50.18,14.4,35.78,71.3,9.5,2.0,True,6.0,True,11.0,True,,False
2015LANG04,Raymond Langford,USA,8,2015-08-15,2017-11-05,34.7,13.59,21.110000000000003,60.8,2.2,2.0,True,3.0,True,8.0,True,,False
2015LAPI01,Vladimir Lapin,Russia,17,2015-03-13,2019-11-22,67.14,17.79,49.35,73.5,4.7,4.0,True,13.0,True,,False,,False
2015LARS02,Harry Larson,USA,8,2015-04-04,2024-06-01,47.58,11.82,35.76,75.2,9.2,3.0,True,4.0,True,7.0,True,,False
2015LARS04,Kim Roger Haraldsen,Norway,100,2015-07-25,2026-08-14,24.74,5.06,19.68,79.5,11.1,1.0,True,3.0,True,3.0,True,8.0,True
2015LASS03,Brody Lassner,USA,61,2015-04-18,2026-06-20,21.89,6.76,15.13,69.1,11.2,1.0,True,2.0,True,3.0,True,11.0,True
2015LATT01,Nicolas Lattarulo,USA,11,2015-04-04,2025-06-02,28.68,12.6,16.08,56.1,10.2,1.0,True,3.0,True,6.0,True,,False
2015LAUI01,Isaac Lau,USA,5,2015-12-12,2017-08-05,27.53,16.98,10.55,38.3,1.6,1.0,True,3.0,True,,False,,False
2015LAUN01,Joshua Laungayan,Philippines,5,2015-03-22,2015-12-06,27.11,14.66,12.45,45.9,0.7,1.0,True,3.0,True,3.0,True,,False
2015LAUR03,Cody Laurie,USA,5,2015-08-15,2018-04-14,41.15,24.72,16.43,39.9,2.7,3.0,True,,False,,False,,False
2015LAUZ01,Jair Lauz,Uruguay,7,2015-09-12,2022-08-27,29.64,17.75,11.89,40.1,7.0,1.0,True,4.0,True,,False,,False
2015LAVA01,John Anderson Delgado Lavado,Peru,5,2015-12-20,2020-02-22,21.25,12.53,8.72,41.0,4.2,1.0,True,2.0,True,3.0,True,,False
2015LAWB01,Brian Law,USA,27,2015-04-19,2025-11-15,40.74,8.52,32.22,79.1,10.6,3.0,True,6.0,True,8.0,True,13.0,True
2015LAWS01,Geoffrey Lawson,Australia,5,2015-07-18,2017-07-22,30.59,17.65,12.940000000000001,42.3,2.0,2.0,True,2.0,True,,False,,False
2015LAWT01,Jacob Lawty,USA,26,2015-01-31,2025-07-03,28.38,8.67,19.71,69.5,10.4,1.0,True,6.0,True,15.0,True,22.0,True
2015LEAN01,An Le,USA,79,2015-04-19,2026-08-29,23.84,7.69,16.15,67.7,11.4,1.0,True,3.0,True,6.0,True,23.0,True
2015LEAV01,Ryan Leavitt,USA,14,2015-09-05,2023-10-28,48.36,30.98,17.38,35.9,8.1,,False,,False,,False,,False
2015LEBA01,Nishant Lebaka,USA,5,2015-04-25,2016-06-18,52.24,17.36,34.88,66.8,1.1,2.0,True,3.0,True,,False,,False
2015LEBE02,Benjamin Lê,Canada,9,2015-05-16,2023-05-07,51.63,10.76,40.870000000000005,79.2,8.0,3.0,True,4.0,True,4.0,True,,False
2015LECA01,Jordan Ian Lecaros,Philippines,18,2015-01-31,2024-08-31,37.14,16.64,20.5,55.2,9.6,4.0,True,6.0,True,,False,,False
2015LEEB01,Bohdan Lee,Canada,5,2015-05-02,2018-01-06,46.71,24.54,22.17,47.5,2.7,2.0,True,,False,,False,,False
2015LEEC01,Chan-Min Lee (이찬민),Korea,23,2015-05-30,2023-08-12,19.5,9.41,10.09,51.7,8.2,1.0,True,1.0,True,3.0,True,16.0,True
2015LEEE01,Eric Lee,USA,10,2015-04-18,2017-03-25,17.75,12.49,5.26,29.6,1.9,1.0,True,1.0,True,5.0,True,,False
2015LEEE02,Eric Chan Lee,USA,6,2015-06-27,2019-06-22,45.97,13.11,32.86,71.5,4.0,2.0,True,4.0,True,5.0,True,,False
2015LEEI01,In Guk Lee,Korea,5,2015-10-09,2018-11-17,17.88,11.49,6.389999999999999,35.7,3.1,1.0,True,1.0,True,3.0,True,,False
2015LEEJ02,Jerich Lee,USA,29,2015-02-21,2025-12-20,20.16,7.9,12.26,60.8,10.8,1.0,True,2.0,True,4.0,True,9.0,True
2015LEEJ05,Jung Hwan Lee,Korea,11,2015-05-30,2019-05-11,15.1,8.87,6.23,41.3,3.9,1.0,True,1.0,True,2.0,True,8.0,True
2015LEEJ10,Jaheem Lee,USA,7,2015-10-17,2018-04-21,37.29,19.41,17.88,47.9,2.5,3.0,True,7.0,True,,False,,False
2015LEEJ12,Jason Lee,USA,56,2015-12-12,2026-04-05,18.16,7.01,11.15,61.4,10.3,1.0,True,1.0,True,3.0,True,10.0,True
2015LEEK01,Kevin Lee,USA,28,2015-04-18,2026-03-01,31.03,10.07,20.96,67.5,10.9,2.0,True,4.0,True,8.0,True,,False
2015LEEK03,Kierren Lee,Malaysia,7,2015-12-18,2019-06-15,17.69,10.46,7.23,40.9,3.5,1.0,True,1.0,True,2.0,True,,False
2015LEEM01,Marcus Lee,Australia,7,2015-03-22,2017-09-23,23.84,16.56,7.280000000000001,30.5,2.5,1.0,True,3.0,True,,False,,False
2015LEEO01,Olivia Lee,USA,14,2015-05-09,2026-04-05,26.8,11.96,14.84,55.4,10.9,1.0,True,2.0,True,4.0,True,,False
2015LEER02,Ryan Lee,USA,12,2015-02-28,2018-07-15,27.64,10.69,16.950000000000003,61.3,3.4,1.0,True,3.0,True,5.0,True,,False
2015LEGU01,Genaro Sahib Leguizamon,Argentina,21,2015-08-15,2022-11-19,16.9,9.38,7.519999999999998,44.5,7.3,1.0,True,1.0,True,4.0,True,18.0,True
2015LEHM01,Alex Lehman,USA,85,2015-06-27,2026-08-22,16.33,11.13,5.1999999999999975,31.8,11.2,1.0,True,1.0,True,2.0,True,,False
2015LEIB02,Baolin Lei (雷宝霖),China,6,2015-11-15,2018-05-12,50.18,19.88,30.3,60.4,2.5,3.0,True,5.0,True,,False,,False
2015LEID02,Fabio Leidwein,Austria,5,2015-10-31,2017-07-13,18.75,15.16,3.59,19.1,1.7,1.0,True,1.0,True,,False,,False
2015LEON02,Ivan Li Ka Leong (李嘉亮),Hong Kong,75,2015-02-28,2026-04-26,25.54,6.63,18.91,74.0,11.2,1.0,True,2.0,True,3.0,True,5.0,True
2015LEON03,Russell Carlo De Leon,Philippines,7,2015-04-12,2016-10-30,29.48,16.17,13.309999999999999,45.1,1.6,1.0,True,4.0,True,,False,,False
2015LEON04,Nicholas De Leon,Philippines,5,2015-07-10,2025-05-05,24.62,9.54,15.080000000000002,61.3,9.8,1.0,True,2.0,True,2.0,True,5.0,True
2015LEON06,Samuel De Leon,Dominican Republic,5,2015-08-15,2016-10-08,26.85,21.5,5.350000000000001,19.9,1.1,1.0,True,,False,,False,,False
2015LEON08,Aldo José Gramajo de León,Guatemala,25,2015-09-25,2026-09-06,22.72,9.59,13.129999999999999,57.8,10.9,1.0,True,2.0,True,3.0,True,20.0,True
2015LEPA02,Derek LePage,USA,5,2015-10-24,2018-12-31,21.44,12.56,8.88,41.4,3.2,1.0,True,2.0,True,3.0,True,,False
2015LEUN01,Aidan Leung,USA,9,2015-06-27,2026-01-09,26.64,11.58,15.06,56.5,10.5,1.0,True,2.0,True,2.0,True,,False
2015LEVI01,David Levine,USA,16,2015-10-03,2018-07-14,170.38,72.21,98.17,57.6,2.8,,False,,False,,False,,False
2015LEWI01,Jay Lewis,USA,24,2015-09-12,2023-10-07,31.08,9.63,21.449999999999996,69.0,8.1,2.0,True,3.0,True,6.0,True,21.0,True
2015LEWZ01,Zach Lew,USA,6,2015-06-27,2022-06-18,22.98,17.11,5.870000000000001,25.5,7.0,1.0,True,3.0,True,,False,,False
2015LIAN06,Chenxiang Liang (梁晨翔),China,11,2015-07-12,2026-06-03,20.25,8.68,11.57,57.1,10.9,1.0,True,2.0,True,3.0,True,4.0,True
2015LIAO02,Qichen Liao (廖启晨),China,5,2015-07-12,2018-07-01,29.13,14.28,14.85,51.0,3.0,1.0,True,3.0,True,4.0,True,,False
2015LIAP02,Evan Liapakis,Australia,6,2015-05-31,2016-07-24,22.54,18.15,4.390000000000001,19.5,1.1,1.0,True,4.0,True,,False,,False
2015LIBB01,Andrew Libby,USA,5,2015-01-31,2016-07-29,13.91,9.44,4.470000000000001,32.1,1.5,1.0,True,1.0,True,1.0,True,3.0,True
2015LIBE01,Ben Li (李奔),China,7,2015-05-01,2016-11-20,31.29,15.64,15.649999999999999,50.0,1.6,2.0,True,3.0,True,,False,,False
2015LIBO01,Bo Li (李博),China,7,2015-10-24,2026-06-07,13.33,11.66,1.67,12.5,10.6,1.0,True,1.0,True,1.0,True,,False
2015LICH04,Chen Li (李琛),China,11,2015-11-01,2021-04-18,27.72,14.79,12.93,46.6,5.5,1.0,True,2.0,True,7.0,True,,False
2015LIEP02,Imants Liepiņš,Latvia,22,2015-11-07,2021-08-07,20.38,9.59,10.79,52.9,5.7,1.0,True,2.0,True,4.0,True,17.0,True
2015LIGU01,Guocong Li (李国聪),China,14,2015-07-12,2026-08-09,13.89,9.08,4.8100000000000005,34.6,11.1,1.0,True,1.0,True,1.0,True,11.0,True
2015LIJI02,Jianjun Li (李建军),China,15,2015-04-04,2019-07-07,21.02,20.26,0.759999999999998,3.6,4.3,1.0,True,,False,,False,,False
2015LIJI06,Jiayu Li (李佳羽),China,11,2015-10-02,2019-09-21,24.59,10.02,14.57,59.3,4.0,1.0,True,2.0,True,2.0,True,,False
2015LIJI07,Jiuwei Li (李九威),China,11,2015-10-24,2018-04-30,27.91,13.97,13.94,49.9,2.5,1.0,True,3.0,True,9.0,True,,False
2015LIJI09,Jinshun Li (李金顺),China,18,2015-11-07,2018-10-20,18.12,10.75,7.370000000000001,40.7,3.0,1.0,True,1.0,True,2.0,True,,False
2015LIJI10,Jinlin Li (李金琳),China,6,2015-11-15,2021-05-02,13.28,9.84,3.4399999999999995,25.9,5.5,1.0,True,1.0,True,1.0,True,6.0,True
2015LIKU01,Kunzhe Li (李坤喆),China,6,2015-11-15,2016-12-11,23.51,14.86,8.650000000000002,36.8,1.1,1.0,True,3.0,True,6.0,True,,False
2015LIMA08,Geirziñho Lima,Venezuela,5,2015-05-30,2016-11-19,72.13,57.25,14.879999999999995,20.6,1.5,,False,,False,,False,,False
2015LIMA19,Alec Paul Lim,Philippines,5,2015-11-06,2016-11-26,35.93,16.7,19.23,53.5,1.1,2.0,True,4.0,True,,False,,False
2015LIMA20,Didier Limal,France,13,2015-11-07,2026-05-22,206.02,67.22,138.8,67.4,10.5,,False,,False,,False,,False
2015LIMA22,Gabriel Brasil Lima,Brazil,5,2015-11-21,2018-07-07,43.19,17.11,26.08,60.4,2.6,2.0,True,4.0,True,,False,,False
2015LIMA23,Alan Benjamin Quispe Limachi,Bolivia,10,2015-12-26,2019-10-13,37.21,10.7,26.51,71.2,3.8,2.0,True,2.0,True,4.0,True,,False
2015LINC03,Cheng-Wei Lin (林澄蔚),Taiwan,27,2015-08-15,2026-08-30,17.88,11.74,6.139999999999999,34.3,11.0,1.0,True,1.0,True,2.0,True,,False
2015LINC04,Chia-Jui Lin (林家睿),Taiwan,7,2015-12-06,2022-01-14,19.05,11.1,7.950000000000001,41.7,6.1,1.0,True,1.0,True,2.0,True,,False
2015LINC05,Ching-Jui Lin (林勁睿),Taiwan,5,2015-12-06,2022-01-14,26.99,23.08,3.91,14.5,6.1,1.0,True,,False,,False,,False
2015LIND04,David Lin,USA,9,2015-07-10,2024-09-14,17.15,9.66,7.489999999999998,43.7,9.2,1.0,True,1.0,True,2.0,True,7.0,True
2015LIND05,Donghong Lin (林东泓),China,14,2015-08-02,2020-01-19,15.02,11.48,3.539999999999999,23.6,4.5,1.0,True,1.0,True,2.0,True,,False
2015LIND08,John Linder,Canada,20,2015-11-21,2026-05-24,27.0,10.18,16.82,62.3,10.5,1.0,True,3.0,True,7.0,True,,False
2015LINE02,En-Fu Lin (林恩甫),Taiwan,7,2015-04-05,2021-12-11,61.15,16.47,44.68,73.1,6.7,2.0,True,4.0,True,,False,,False
2015LING01,Dominic Ling,Canada,14,2015-08-29,2023-08-19,15.11,12.17,2.9399999999999995,19.5,8.0,1.0,True,1.0,True,2.0,True,,False
2015LINH01,Hao Lin (林皓),China,10,2015-06-06,2019-08-04,27.61,10.6,17.009999999999998,61.6,4.2,1.0,True,3.0,True,3.0,True,,False
2015LINK01,Kaixin Lin (林凯新),China,5,2015-08-02,2017-10-01,12.31,11.44,0.870000000000001,7.1,2.2,1.0,True,1.0,True,1.0,True,,False
2015LINX02,Xiaotian Lin (林啸天),China,11,2015-12-27,2018-10-13,20.17,13.23,6.940000000000001,34.4,2.8,1.0,True,2.0,True,4.0,True,,False
2015LINY07,Yanxuan Lin (林彦轩),China,6,2015-08-02,2018-08-12,30.88,26.76,4.119999999999997,13.3,3.0,2.0,True,,False,,False,,False
2015LINY08,Ying Lin (林颖),China,35,2015-08-02,2026-08-23,15.83,9.44,6.390000000000001,40.4,11.1,1.0,True,1.0,True,2.0,True,26.0,True
2015LINY12,Yun-Yi Lin (林昀毅),Taiwan,13,2015-10-25,2019-12-13,24.12,12.07,12.05,50.0,4.1,1.0,True,3.0,True,6.0,True,,False
2015LINZ03,Zih-Siang Lin (林子翔),Taiwan,11,2015-07-11,2021-12-11,36.82,13.11,23.71,64.4,6.4,3.0,True,3.0,True,4.0,True,,False
2015LIPE01,Peiran Li (李沛燃),China,7,2015-10-02,2019-07-26,17.41,13.73,3.6799999999999997,21.1,3.8,1.0,True,1.0,True,3.0,True,,False
2015LIPO01,Aurelius Liporada,USA,5,2015-02-21,2016-08-13,34.73,16.6,18.129999999999995,52.2,1.5,2.0,True,4.0,True,,False,,False
2015LIRU02,Ruicheng Li (李睿成),China,21,2015-07-12,2019-08-24,15.74,10.55,5.1899999999999995,33.0,4.1,1.0,True,1.0,True,4.0,True,,False
2015LISH02,Shuoran Li (李硕然),China,12,2015-07-12,2021-04-11,16.67,10.71,5.960000000000001,35.8,5.7,1.0,True,1.0,True,3.0,True,,False
2015LISZ01,Szymon Liszewski,Poland,19,2015-09-26,2022-03-19,23.32,12.95,10.370000000000001,44.5,6.5,1.0,True,2.0,True,11.0,True,,False
2015LITV01,Rostyslav Litvinov (Ростислав Літвінов),Ukraine,20,2015-10-24,2026-07-16,10.53,8.03,2.5,23.7,10.7,1.0,True,1.0,True,1.0,True,4.0,True
2015LIUA01,Andy Liu,Canada,14,2015-07-10,2026-04-12,22.97,10.34,12.629999999999999,55.0,10.8,1.0,True,3.0,True,7.0,True,,False
2015LIUB02,Benjamin Liu,USA,13,2015-10-11,2024-03-17,19.18,10.79,8.39,43.7,8.4,1.0,True,1.0,True,3.0,True,,False
2015LIUD03,Daqian Liu (刘大前),China,5,2015-12-27,2017-07-28,22.16,16.19,5.969999999999999,26.9,1.6,1.0,True,2.0,True,,False,,False
2015LIUH03,Hao Liu (刘浩),China,8,2015-05-16,2018-04-22,19.41,14.98,4.43,22.8,2.9,1.0,True,1.0,True,4.0,True,,False
2015LIUH05,Vincent Liu (刘鹤洋),China,21,2015-11-15,2018-06-30,20.51,11.47,9.040000000000001,44.1,2.6,1.0,True,2.0,True,10.0,True,,False
2015LIUJ01,Jerry Liu,USA,5,2015-01-31,2018-03-10,17.52,11.62,5.9,33.7,3.1,1.0,True,1.0,True,3.0,True,,False
2015LIUJ02,Joshua Chang Liu,Taiwan,6,2015-02-15,2017-04-01,49.14,24.31,24.830000000000002,50.5,2.1,3.0,True,,False,,False,,False
2015LIUJ03,Jiaqi Liu (刘家琦),China,28,2015-03-29,2025-08-10,47.52,15.78,31.740000000000002,66.8,10.4,6.0,True,17.0,True,,False,,False
2015LIUR02,Ruilin Liu (刘锐霖),China,6,2015-11-01,2017-08-20,29.03,13.37,15.660000000000002,53.9,1.8,1.0,True,3.0,True,4.0,True,,False
2015LIUT01,Tong Liu (刘童),China,12,2015-05-17,2018-11-24,17.65,11.61,6.039999999999999,34.2,3.5,1.0,True,1.0,True,2.0,True,,False
2015LIUW02,Wei-Qi Liu (劉緯騏),Taiwan,13,2015-05-10,2022-01-14,21.1,11.73,9.370000000000001,44.4,6.7,1.0,True,2.0,True,3.0,True,,False
2015LIUX09,Xiaodong Liu (刘晓东),China,5,2015-12-13,2019-10-06,31.3,13.42,17.880000000000003,57.1,3.8,2.0,True,2.0,True,3.0,True,,False
2015LIUY05,Yue Liu (刘乐),China,8,2015-10-02,2024-06-22,16.9,12.62,4.279999999999999,25.3,8.7,1.0,True,1.0,True,2.0,True,,False
2015LIUZ01,Zhengyi Liu (刘正一),China,9,2015-04-04,2018-04-06,50.15,15.1,35.05,69.9,3.0,3.0,True,4.0,True,,False,,False
2015LIUZ07,Zixuan Liu (刘子瑄),China,34,2015-08-02,2026-03-14,15.49,8.78,6.710000000000001,43.3,10.6,1.0,True,1.0,True,2.0,True,10.0,True
2015LIUZ08,Zifeng Liu (刘子枫),China,36,2015-08-08,2026-01-10,16.53,9.39,7.140000000000001,43.2,10.4,1.0,True,1.0,True,2.0,True,17.0,True
2015LIUZ10,Zihao Liu (刘梓浩),China,9,2015-10-02,2018-06-02,30.43,14.72,15.709999999999999,51.6,2.7,2.0,True,2.0,True,5.0,True,,False
2015LIUZ11,Ziyang Liu (刘子扬),China,5,2015-10-02,2019-07-21,14.11,10.13,3.9799999999999986,28.2,3.8,1.0,True,1.0,True,1.0,True,,False
2015LIWE02,Wei-Sheng Li (李維勝),Taiwan,8,2015-04-05,2016-10-29,98.27,15.82,82.44999999999999,83.9,1.6,2.0,True,4.0,True,,False,,False
2015LIWU01,Cheng-Jung Liwu (李吳政融),Taiwan,5,2015-07-11,2018-08-17,18.3,16.5,1.8000000000000007,9.8,3.1,1.0,True,1.0,True,,False,,False
2015LIYA01,Yanlong Li (李炎龙),China,6,2015-05-01,2016-04-02,18.23,16.11,2.120000000000001,11.6,0.9,1.0,True,1.0,True,,False,,False
2015LIYE01,Yexing Li (李烨星),China,5,2016-05-21,2024-03-30,26.82,17.36,9.46,35.3,7.9,1.0,True,3.0,True,,False,,False
2015LIYI01,Yi Li (李屹),China,6,2015-04-04,2016-07-31,26.08,14.65,11.429999999999998,43.8,1.3,1.0,True,3.0,True,6.0,True,,False
2015LIYU01,Yuze Li (李雨泽),China,5,2015-04-26,2018-04-30,20.77,11.85,8.92,42.9,3.0,1.0,True,2.0,True,2.0,True,,False
2015LIYU06,Yunnan Li (李运南),China,5,2015-11-29,2017-04-02,14.31,12.28,2.030000000000001,14.2,1.3,1.0,True,1.0,True,1.0,True,,False
2015LIZH02,Zhijun Li (李芷筠),China,45,2015-06-14,2019-12-21,20.61,13.0,7.609999999999999,36.9,4.5,1.0,True,2.0,True,17.0,True,,False
2015LLAN01,Bastian Cornejo Llano,Chile,6,2015-08-29,2018-02-03,23.59,10.72,12.87,54.6,2.4,1.0,True,2.0,True,3.0,True,,False
2015LLOY02,Tyler Lloyd,United Kingdom,29,2015-05-23,2022-09-24,68.4,29.15,39.25000000000001,57.4,7.3,15.0,True,,False,,False,,False
2015LNGA01,Saurabh Lingayat,India,5,2015-12-13,2018-09-29,31.52,14.58,16.939999999999998,53.7,2.8,2.0,True,3.0,True,5.0,True,,False
2015LOHA01,Kartikey Lohani,India,6,2015-12-12,2017-06-23,40.7,19.48,21.220000000000002,52.1,1.5,3.0,True,5.0,True,,False,,False
2015LOKT01,Oscar Lokteff,France,9,2015-11-07,2018-03-31,47.37,15.4,31.97,67.5,2.4,2.0,True,4.0,True,,False,,False
2015LOMA01,Fernando Lomazzi,Argentina,16,2015-01-31,2017-12-09,35.91,12.75,23.159999999999997,64.5,2.9,2.0,True,2.0,True,6.0,True,,False
2015LONG01,Siah Yee Long,Singapore,7,2015-02-14,2019-09-21,23.3,10.07,13.23,56.8,4.6,1.0,True,2.0,True,2.0,True,,False
2015LONG03,Tan Jun Long,Malaysia,6,2015-06-07,2018-02-11,19.49,11.71,7.779999999999998,39.9,2.7,1.0,True,1.0,True,3.0,True,,False
2015LONG05,Lindsay Long,Australia,6,2015-07-18,2019-05-25,35.17,26.05,9.120000000000001,25.9,3.9,2.0,True,,False,,False,,False
2015LONG06,Stefano Dalla Longa,Italy,5,2015-09-19,2018-07-01,30.17,30.14,0.030000000000001137,0.1,2.8,,False,,False,,False,,False
2015LOOV01,Xenia Lööv,Sweden,15,2015-05-02,2025-03-29,34.05,9.95,24.099999999999998,70.8,9.9,2.0,True,3.0,True,9.0,True,15.0,True
2015LOPE05,Francisco Herfter Lopez,Mexico,6,2015-01-31,2019-01-19,13.42,9.82,3.5999999999999996,26.8,4.0,1.0,True,1.0,True,1.0,True,6.0,True
2015LOPE18,Christian Alexis Hurtado Lopez,Mexico,20,2015-07-15,2026-06-27,29.05,12.99,16.060000000000002,55.3,11.0,1.0,True,2.0,True,4.0,True,,False
2015LOPE19,Matías Andrés Sandoval López,Chile,5,2015-08-08,2016-04-23,29.33,17.62,11.709999999999997,39.9,0.7,1.0,True,4.0,True,,False,,False
2015LOPE20,Juan Esteban Garzón López,Colombia,11,2015-08-07,2019-04-13,22.01,9.02,12.990000000000002,59.0,3.7,1.0,True,2.0,True,2.0,True,11.0,True
2015LOPE24,Ixent Gallego López,Spain,6,2015-09-12,2018-12-01,30.16,18.88,11.280000000000001,37.4,3.2,2.0,True,5.0,True,,False,,False
2015LOPE29,José Luis Molina López,Spain,21,2015-10-09,2019-11-16,54.14,25.72,28.42,52.5,4.1,14.0,True,,False,,False,,False
2015LOPF01,Ivo Löpfe,Switzerland,27,2015-03-29,2026-08-29,156.41,73.9,82.50999999999999,52.8,11.4,,False,,False,,False,,False
2015LOTA01,Tejas Lotankar,India,19,2015-08-15,2018-01-27,58.2,19.05,39.150000000000006,67.3,2.5,8.0,True,16.0,True,,False,,False
2015LOYE01,Ethan Loy,USA,5,2015-07-31,2018-01-27,24.79,14.71,10.079999999999998,40.7,2.5,1.0,True,2.0,True,3.0,True,,False
2015LOYO01,Leonardo Oliver Loyola,Mexico,17,2015-04-04,2025-12-18,26.08,17.77,8.309999999999999,31.9,10.7,1.0,True,6.0,True,,False,,False
2015LOYU01,Yu-Chen Lo (羅育辰),Taiwan,8,2015-05-31,2015-12-06,18.9,12.94,5.959999999999999,31.5,0.5,1.0,True,1.0,True,7.0,True,,False
2015LUCI02,Paul Luciw,France,71,2015-09-12,2026-09-05,26.72,8.78,17.939999999999998,67.1,11.0,1.0,True,3.0,True,4.0,True,29.0,True
2015LULL01,Mohit Lulla,India,46,2015-10-31,2026-08-09,59.5,9.64,49.86,83.8,10.8,4.0,True,11.0,True,14.0,True,37.0,True
2015LUNA02,Alexis Tepale Luna,Mexico,6,2015-01-31,2024-11-09,15.43,11.68,3.75,24.3,9.8,1.0,True,1.0,True,2.0,True,,False
2015LUND03,Einar Kvam Lundberg,Norway,44,2015-10-24,2025-08-01,19.47,9.1,10.37,53.3,9.8,1.0,True,1.0,True,4.0,True,10.0,True
2015LUON01,Quan Trần Thanh Lương,Vietnam,25,2015-07-12,2026-08-21,37.91,9.42,28.489999999999995,75.2,11.1,2.0,True,2.0,True,4.0,True,12.0,True
2015LUON05,Kevin Luong,Australia,7,2015-12-19,2018-08-19,20.2,13.0,7.199999999999999,35.6,2.7,1.0,True,2.0,True,3.0,True,,False
2015LUOW01,Wei Luo (罗巍),China,10,2015-07-23,2019-08-24,11.25,8.8,2.4499999999999993,21.8,4.1,1.0,True,1.0,True,1.0,True,4.0,True
2015LUOW02,Weilong Luo (罗伟龙),China,13,2015-11-01,2025-12-27,28.84,8.48,20.36,70.6,10.2,1.0,True,2.0,True,2.0,True,9.0,True
2015LUTI01,Tianqin Lu (陆天勤),China,13,2015-10-02,2019-07-26,32.67,10.86,21.810000000000002,66.8,3.8,2.0,True,2.0,True,6.0,True,,False
2015LUYI01,Yiren Lu (陆弈人),China,10,2015-04-25,2019-10-19,23.41,11.93,11.48,49.0,4.5,1.0,True,2.0,True,5.0,True,,False
2015LYIP01,Yipin Lü (吕一品),China,10,2015-08-08,2024-04-14,36.11,16.15,19.96,55.3,8.7,2.0,True,4.0,True,,False,,False
2015LYON01,Tripp Lyons,USA,23,2016-01-03,2025-07-03,39.17,12.15,27.020000000000003,69.0,9.5,2.0,True,4.0,True,13.0,True,,False
2015MABA01,Rodolfo Jepte Lutrania Mabanta,Philippines,37,2015-04-12,2024-08-31,42.27,14.3,27.970000000000002,66.2,9.4,2.0,True,4.0,True,19.0,True,,False
2015MACD03,James Macdiarmid,New Zealand,94,2015-06-21,2026-09-13,18.53,8.29,10.240000000000002,55.3,11.2,1.0,True,1.0,True,2.0,True,36.0,True
